,Country,Country Code,Year,Inflation
5954,"Iran, Islamic Rep.",IRN,1996,28.8336457289273
5955,"Iran, Islamic Rep.",IRN,1997,15.5280864927196
5956,"Iran, Islamic Rep.",IRN,1998,9.38151715819988
5957,"Iran, Islamic Rep.",IRN,1999,31.7078471451116
5958,"Iran, Islamic Rep.",IRN,2000,24.9292605186781
5959,"Iran, Islamic Rep.",IRN,2001,14.8054189518924
5960,"Iran, Islamic Rep.",IRN,2002,28.2796940877306
5961,"Iran, Islamic Rep.",IRN,2003,13.1363946141712
5962,"Iran, Islamic Rep.",IRN,2004,24.7082423969678
5963,"Iran, Islamic Rep.",IRN,2005,20.1661915986724
5964,"Iran, Islamic Rep.",IRN,2006,14.5825930336823
5965,"Iran, Islamic Rep.",IRN,2007,22.9390613526621
5966,"Iran, Islamic Rep.",IRN,2008,19.4219808659442
5967,"Iran, Islamic Rep.",IRN,2009,4.5985169174381
5968,"Iran, Islamic Rep.",IRN,2010,15.8826259725111
5969,"Iran, Islamic Rep.",IRN,2011,23.7429753738829
5970,"Iran, Islamic Rep.",IRN,2012,24.0161094436167
5971,"Iran, Islamic Rep.",IRN,2013,35.567450556899
5972,"Iran, Islamic Rep.",IRN,2014,10.8381132500467
5973,"Iran, Islamic Rep.",IRN,2015,0.429237408760173
5974,"Iran, Islamic Rep.",IRN,2016,1.60718948786945
5975,Iraq,IRQ,1969,0.574769647418137
5976,Iraq,IRQ,1970,4.35296904878062
5977,Iraq,IRQ,1971,10.6500350056199
5978,Iraq,IRQ,1972,-3.38209859395801
5979,Iraq,IRQ,1973,8.75411481809263
5980,Iraq,IRQ,1974,88.33255338836
5981,Iraq,IRQ,1975,3.88439184229617
5982,Iraq,IRQ,1976,12.5858638210542
5983,Iraq,IRQ,1977,9.65042664311062
5984,Iraq,IRQ,1978,2.32694858432596
5985,Iraq,IRQ,1979,31.6670092512482
5986,Iraq,IRQ,1980,13.2017518233537
5987,Iraq,IRQ,1981,-27.5225895161092
5988,Iraq,IRQ,1982,8.3342203835072
5989,Iraq,IRQ,1983,14.1916947086874
5990,Iraq,IRQ,1984,17.0293500695887
5991,Iraq,IRQ,1985,1.68904839225607
5992,Iraq,IRQ,1986,-6.73151836006667
5993,Iraq,IRQ,1987,9.89415935931184
5994,Iraq,IRQ,1988,10.4312500000261
5995,Iraq,IRQ,1989,8.40158927456498
5996,Iraq,IRQ,1990,73.6453910387162
5997,Iraq,IRQ,1991,111.126418151993
5998,Iraq,IRQ,1992,104.500766711418
5999,Iraq,IRQ,1993,114.467671710368
6000,Iraq,IRQ,1994,396.438017396824
6001,Iraq,IRQ,1995,295.367667143564
6002,Iraq,IRQ,1996,-12.5441374513527
6003,Iraq,IRQ,1997,91.4987978379137
6004,Iraq,IRQ,1998,-15.8607655362647
6005,Iraq,IRQ,1999,71.1480449204339
6006,Iraq,IRQ,2000,43.6781398464537
6007,Iraq,IRQ,2001,-19.5765326505547
6008,Iraq,IRQ,2002,6.65337103772592
6009,Iraq,IRQ,2003,7.80423542146632
6010,Iraq,IRQ,2004,16.721699563512
6011,Iraq,IRQ,2005,32.3069229653291
6012,Iraq,IRQ,2006,18.0050301653887
6013,Iraq,IRQ,2007,15.0158142893962
6014,Iraq,IRQ,2008,30.17540867057
6015,Iraq,IRQ,2009,-19.521200513663
6016,Iraq,IRQ,2010,16.5867407502258
6017,Iraq,IRQ,2011,24.6894374235643
6018,Iraq,IRQ,2012,2.66976938276827
6019,Iraq,IRQ,2013,0.984153518641136
6020,Iraq,IRQ,2014,-0.695134061568993
6021,Iraq,IRQ,2015,-26.8657091201324
6022,Iraq,IRQ,2016,-12.9172090545413
6023,Ireland,IRL,1971,10.5391848009098
6024,Ireland,IRL,1972,13.385142197316
6025,Ireland,IRL,1973,15.2725701007908
6026,Ireland,IRL,1974,6.08760710870516
6027,Ireland,IRL,1975,20.1333528895274
6028,Ireland,IRL,1976,21.0229326298954
6029,Ireland,IRL,1977,13.2685902893557
6030,Ireland,IRL,1978,10.5264491100373
6031,Ireland,IRL,1979,13.6760634259677
6032,Ireland,IRL,1980,14.7047972160693
6033,Ireland,IRL,1981,17.442544892259
6034,Ireland,IRL,1982,15.1821589159068
6035,Ireland,IRL,1983,10.708877926366
6036,Ireland,IRL,1984,6.37927194066957
6037,Ireland,IRL,1985,5.18632723261716
6038,Ireland,IRL,1986,6.54969581559806
6039,Ireland,IRL,1987,2.19741136894865
6040,Ireland,IRL,1988,3.2463126007321
6041,Ireland,IRL,1989,5.52176451617787
6042,Ireland,IRL,1990,-0.729184655405135
6043,Ireland,IRL,1991,1.80139631114866
6044,Ireland,IRL,1992,2.81221952149669
6045,Ireland,IRL,1993,5.17575269922492
6046,Ireland,IRL,1994,1.69453162277506
6047,Ireland,IRL,1995,3.03399606972374
6048,Ireland,IRL,1996,1.88334705325714
6049,Ireland,IRL,1997,4.45652254450573
6050,Ireland,IRL,1998,6.71422350714923
6051,Ireland,IRL,1999,4.25088367905192
6052,Ireland,IRL,2000,6.79225953610467
6053,Ireland,IRL,2001,6.35354453908175
6054,Ireland,IRL,2002,4.86187473278233
6055,Ireland,IRL,2003,3.82373810999172
6056,Ireland,IRL,2004,0.554869480860503
6057,Ireland,IRL,2005,2.81938266837591
6058,Ireland,IRL,2006,3.01237544557328
6059,Ireland,IRL,2007,1.32063654531471
6060,Ireland,IRL,2008,-0.888854150694172
6061,Ireland,IRL,2009,-5.01046007788321
6062,Ireland,IRL,2010,-3.22139513118728
6063,Ireland,IRL,2011,-0.374432131897947
6064,Ireland,IRL,2012,2.06857080572898
6065,Ireland,IRL,2013,1.04236318293846
6066,Ireland,IRL,2014,-0.397843386066569
6067,Ireland,IRL,2015,7.28003330048801
6068,Ireland,IRL,2016,0.0207324419600354
6069,Isle of Man,IMN,1985,5.32211609487628
6070,Isle of Man,IMN,1986,2.17153665964764
6071,Isle of Man,IMN,1987,5.37077592076731
6072,Isle of Man,IMN,1988,4.43718611592125
6073,Isle of Man,IMN,1989,7.47887272122352
6074,Isle of Man,IMN,1990,9.04935976155595
6075,Isle of Man,IMN,1991,6.89045768467523
6076,Isle of Man,IMN,1992,3.75553444787569
6077,Isle of Man,IMN,1993,2.1879591645806
6078,Isle of Man,IMN,1994,2.53777567474836
6079,Isle of Man,IMN,1995,2.93888057191778
6080,Isle of Man,IMN,1996,2.55449045801819
6081,Isle of Man,IMN,1997,2.66168503249031
6082,Isle of Man,IMN,1998,2.37876862155166
6083,Isle of Man,IMN,1999,2.30006932167149
6084,Isle of Man,IMN,2000,3.26705431204952
6085,Isle of Man,IMN,2001,1.16732829306572
6086,Isle of Man,IMN,2002,2.9450325064509
6087,Isle of Man,IMN,2003,2.64996600000629
6088,Isle of Man,IMN,2004,5.96285268800551
6089,Isle of Man,IMN,2005,3.1620878997068
6090,Isle of Man,IMN,2006,3.27690651354825
6091,Isle of Man,IMN,2007,45.4989477808984
6092,Isle of Man,IMN,2008,1.55045068634922
6093,Isle of Man,IMN,2009,8.78997750734946
6094,Isle of Man,IMN,2010,-0.577679035150751
6095,Isle of Man,IMN,2011,-4.54904502751741
6096,Isle of Man,IMN,2012,-0.014201040162618
6097,Isle of Man,IMN,2013,1.537847637032
6098,Isle of Man,IMN,2014,-0.528010691986253
6099,Isle of Man,IMN,2015,1.94814935144554
6100,Israel,ISR,1961,8.61240977680804
6101,Israel,ISR,1962,8.90159191318969
6102,Israel,ISR,1963,7.69745662169407
6103,Israel,ISR,1964,5.43348053102932
6104,Israel,ISR,1965,-1.39110790279776
6105,Israel,ISR,1966,8.73082043450728
6106,Israel,ISR,1967,-1.68817750211468
6107,Israel,ISR,1968,-1.39929870630976
6108,Israel,ISR,1969,1.5962614543034
6109,Israel,ISR,1970,23.202585007927
6110,Israel,ISR,1971,20.7480780553946
6111,Israel,ISR,1972,16.5816345804967
6112,Israel,ISR,1973,22.2439388049687
6113,Israel,ISR,1974,35.4981144716805
6114,Israel,ISR,1975,36.5680242071996
6115,Israel,ISR,1976,31.3729378001729
6116,Israel,ISR,1977,41.5620418617858
6117,Israel,ISR,1978,56.1429732540265
6118,Israel,ISR,1979,76.8614207023105
6119,Israel,ISR,1980,125.367484589728
6120,Israel,ISR,1981,124.621360767743
6121,Israel,ISR,1982,127.24436750141
6122,Israel,ISR,1983,149.921037100905
6123,Israel,ISR,1984,384.770320401438
6124,Israel,ISR,1985,264.536696976404
6125,Israel,ISR,1986,50.1599332052973
6126,Israel,ISR,1987,20.1788712623507
6127,Israel,ISR,1988,19.1652279862861
6128,Israel,ISR,1989,18.7028664460005
6129,Israel,ISR,1990,15.9320661317135
6130,Israel,ISR,1991,20.1297696934891
6131,Israel,ISR,1992,12.0581278061114
6132,Israel,ISR,1993,11.0902475601046
6133,Israel,ISR,1994,12.5379294521113
6134,Israel,ISR,1995,9.06892954519623
6135,Israel,ISR,1996,10.2850034951888
6136,Israel,ISR,1997,8.77719214857366
6137,Israel,ISR,1998,6.91673947387825
6138,Israel,ISR,1999,6.23258075166892
6139,Israel,ISR,2000,2.8251583132342
6140,Israel,ISR,2001,1.85044393318785
6141,Israel,ISR,2002,4.17763164020575
6142,Israel,ISR,2003,-0.0431713065423764
6143,Israel,ISR,2004,0.481182449907607
6144,Israel,ISR,2005,1.13477146915855
6145,Israel,ISR,2006,1.99221290423743
6146,Israel,ISR,2007,1.1699860421446
6147,Israel,ISR,2008,2.42710624277542
6148,Israel,ISR,2009,3.8847270311696
6149,Israel,ISR,2010,1.77371810148297
6150,Israel,ISR,2011,2.40469494811515
6151,Israel,ISR,2012,3.96014042695003
6152,Israel,ISR,2013,2.24832585979395
6153,Israel,ISR,2014,1.03925225348367
6154,Israel,ISR,2015,2.24444490237154
6155,Israel,ISR,2016,0.843294245427458
6156,Italy,ITA,1961,2.78215888207653
6157,Italy,ITA,1962,5.79372991590648
6158,Italy,ITA,1963,8.45785990027872
6159,Italy,ITA,1964,6.48980793678646
6160,Italy,ITA,1965,4.19704019609392
6161,Italy,ITA,1966,2.23239628591622
6162,Italy,ITA,1967,2.77525898114079
6163,Italy,ITA,1968,1.73445112915122
6164,Italy,ITA,1969,4.05131666023561
6165,Italy,ITA,1970,10.5930632831013
6166,Italy,ITA,1971,7.17883962381218
6167,Italy,ITA,1972,5.63297316440313
6168,Italy,ITA,1973,12.7386326471573
6169,Italy,ITA,1974,20.2463798756557
6170,Italy,ITA,1975,16.983088445573
6171,Italy,ITA,1976,17.4542765889196
6172,Italy,ITA,1977,18.4771572712459
6173,Italy,ITA,1978,13.9449740224333
6174,Italy,ITA,1979,15.4510272707738
6175,Italy,ITA,1980,20.8157947092519
6176,Italy,ITA,1981,18.7872259559432
6177,Italy,ITA,1982,17.5409501469626
6178,Italy,ITA,1983,15.096739187731
6179,Italy,ITA,1984,10.7618451496409
6180,Italy,ITA,1985,9.1746424451503
6181,Italy,ITA,1986,7.48841780311157
6182,Italy,ITA,1987,6.00928296104367
6183,Italy,ITA,1988,6.65040263375123
6184,Italy,ITA,1989,6.19738786398811
6185,Italy,ITA,1990,8.91406340847796
6186,Italy,ITA,1991,7.58132869748884
6187,Italy,ITA,1992,4.36811558713124
6188,Italy,ITA,1993,3.88595183913831
6189,Italy,ITA,1994,3.54247356530546
6190,Italy,ITA,1995,4.92524447346119
6191,Italy,ITA,1996,4.55387121386859
6192,Italy,ITA,1997,2.60197833761551
6193,Italy,ITA,1998,2.52980879994445
6194,Italy,ITA,1999,1.62067464412684
6195,Italy,ITA,2000,1.96531991741659
6196,Italy,ITA,2001,2.9861174050609
6197,Italy,ITA,2002,3.35419853941229
6198,Italy,ITA,2003,3.18133210492593
6199,Italy,ITA,2004,2.52372603385417
6200,Italy,ITA,2005,1.88823344925679
6201,Italy,ITA,2006,1.89884986870193
6202,Italy,ITA,2007,2.43461072609992
6203,Italy,ITA,2008,2.48057735551339
6204,Italy,ITA,2009,1.9578263383146
6205,Italy,ITA,2010,0.319446202544739
6206,Italy,ITA,2011,1.46839087315296
6207,Italy,ITA,2012,1.38015264018139
6208,Italy,ITA,2013,1.21193975649373
6209,Italy,ITA,2014,0.958906794258823
6210,Italy,ITA,2015,0.937903126796073
6211,Italy,ITA,2016,0.848446621823285
6212,Jamaica,JAM,1967,4.24178110994305
6213,Jamaica,JAM,1968,2.73481216062206
6214,Jamaica,JAM,1969,4.10566063066078
6215,Jamaica,JAM,1970,5.22592582093628
6216,Jamaica,JAM,1971,6.92243514850117
6217,Jamaica,JAM,1972,-4.90581290550041
6218,Jamaica,JAM,1973,26.4485413535411
6219,Jamaica,JAM,1974,31.0861588853674
6220,Jamaica,JAM,1975,20.7427019658034
6221,Jamaica,JAM,1976,11.131130100211
6222,Jamaica,JAM,1977,12.4864965386383
6223,Jamaica,JAM,1978,26.5751041037205
6224,Jamaica,JAM,1979,15.7369435838908
6225,Jamaica,JAM,1980,18.2880107849128
6226,Jamaica,JAM,1981,8.32434287848005
6227,Jamaica,JAM,1982,8.31478842761324
6228,Jamaica,JAM,1983,16.9605968125082
6229,Jamaica,JAM,1984,35.9191957218216
6230,Jamaica,JAM,1985,28.5288463899539
6231,Jamaica,JAM,1986,26.861122180827
6232,Jamaica,JAM,1987,10.8225945755829
6233,Jamaica,JAM,1988,12.0555766552987
6234,Jamaica,JAM,1989,12.3692212815603
6235,Jamaica,JAM,1990,25.1171058836009
6236,Jamaica,JAM,1991,43.8422876390486
6237,Jamaica,JAM,1992,60.0357338849959
6238,Jamaica,JAM,1993,37.3894477491321
6239,Jamaica,JAM,1994,32.0617937641708
6240,Jamaica,JAM,1995,22.1714689185019
6241,Jamaica,JAM,1996,18.7318514943041
6242,Jamaica,JAM,1997,10.4512704749832
6243,Jamaica,JAM,1998,23.6627719864728
6244,Jamaica,JAM,1999,6.78926179251596
6245,Jamaica,JAM,2000,10.5955347711555
6246,Jamaica,JAM,2001,7.4182567405029
6247,Jamaica,JAM,2002,10.1652124021042
6248,Jamaica,JAM,2003,11.6242114978594
6249,Jamaica,JAM,2004,12.8585373543241
6250,Jamaica,JAM,2005,11.4687438682087
6251,Jamaica,JAM,2006,8.84819293265964
6252,Jamaica,JAM,2007,11.3208103797352
6253,Jamaica,JAM,2008,13.54680952549
6254,Jamaica,JAM,2009,11.6461692503026
6255,Jamaica,JAM,2010,9.81148331892921
6256,Jamaica,JAM,2011,5.76778813532657
6257,Jamaica,JAM,2012,6.57072005599801
6258,Jamaica,JAM,2013,8.39804966766391
6259,Jamaica,JAM,2014,7.01230780516586
6260,Jamaica,JAM,2015,6.61611724847468
6261,Jamaica,JAM,2016,4.59538558907715
6262,Japan,JPN,1961,7.78571761614133
6263,Japan,JPN,1962,4.19957756961344
6264,Japan,JPN,1963,5.51046905914615
6265,Japan,JPN,1964,5.32870588356712
6266,Japan,JPN,1965,5.13685728463926
6267,Japan,JPN,1966,4.97086914705346
6268,Japan,JPN,1967,5.4953900760851
6269,Japan,JPN,1968,4.91886318178854
6270,Japan,JPN,1969,4.43339870469987
6271,Japan,JPN,1970,24.0931865991431
6272,Japan,JPN,1971,5.09135193757213
6273,Japan,JPN,1972,5.60442161995842
6274,Japan,JPN,1973,12.7053961600764
6275,Japan,JPN,1974,20.8100504240287
6276,Japan,JPN,1975,7.17744085287907
6277,Japan,JPN,1976,8.00788648563557
6278,Japan,JPN,1977,6.74910663046553
6279,Japan,JPN,1978,4.60375829012749
6280,Japan,JPN,1979,2.75163102993936
6281,Japan,JPN,1980,5.43798389647947
6282,Japan,JPN,1981,3.19647889229158
6283,Japan,JPN,1982,1.55739430908042
6284,Japan,JPN,1983,0.91428304513488
6285,Japan,JPN,1984,1.74351292591859
6286,Japan,JPN,1985,1.00524096890683
6287,Japan,JPN,1986,1.7767391368841
6288,Japan,JPN,1987,-0.10648300244209
6289,Japan,JPN,1988,0.33235877730931
6290,Japan,JPN,1989,2.22658578072354
6291,Japan,JPN,1990,2.26459689869856
6292,Japan,JPN,1991,2.60573472347502
6293,Japan,JPN,1992,1.58817393994654
6294,Japan,JPN,1993,0.43740385093669
6295,Japan,JPN,1994,0.115040531437998
6296,Japan,JPN,1995,-0.533482453417065
6297,Japan,JPN,1996,-0.496420147952549
6298,Japan,JPN,1997,0.50336630512507
6299,Japan,JPN,1998,-0.0447692607713321
6300,Japan,JPN,1999,-1.30947061051494
6301,Japan,JPN,2000,-1.38359890864588
6302,Japan,JPN,2001,-1.10443173836995
6303,Japan,JPN,2002,-1.45839234995431
6304,Japan,JPN,2003,-1.61700234057766
6305,Japan,JPN,2004,-1.10077694685454
6306,Japan,JPN,2005,-1.03751482772545
6307,Japan,JPN,2006,-0.883356137089621
6308,Japan,JPN,2007,-0.729576472737151
6309,Japan,JPN,2008,-0.980957075905891
6310,Japan,JPN,2009,-0.610529693175536
6311,Japan,JPN,2010,-1.8956812348698
6312,Japan,JPN,2011,-1.67432577436108
6313,Japan,JPN,2012,-0.761554976018388
6314,Japan,JPN,2013,-0.333177012012555
6315,Japan,JPN,2014,1.74531419652895
6316,Japan,JPN,2015,2.1413444487935
6317,Japan,JPN,2016,0.273557738111975
6318,Jordan,JOR,1976,4.69389147014925
6319,Jordan,JOR,1977,14.2609507788839
6320,Jordan,JOR,1978,-4.78954233578239
6321,Jordan,JOR,1979,13.1989357706695
6322,Jordan,JOR,1980,-0.384031248282156
6323,Jordan,JOR,1981,18.7816202928276
6324,Jordan,JOR,1982,6.0560484084162
6325,Jordan,JOR,1983,6.17210603596008
6326,Jordan,JOR,1984,-1.61123997269993
6327,Jordan,JOR,1985,-0.260245615579208
6328,Jordan,JOR,1986,6.24528094387311
6329,Jordan,JOR,1987,-0.806308320367961
6330,Jordan,JOR,1988,4.68442943174348
6331,Jordan,JOR,1989,19.27055461077
6332,Jordan,JOR,1990,12.7409599491563
6333,Jordan,JOR,1991,5.21626975584275
6334,Jordan,JOR,1992,2.86417757993411
6335,Jordan,JOR,1993,2.81748718315833
6336,Jordan,JOR,1994,6.87432637562577
6337,Jordan,JOR,1995,1.87267607040104
6338,Jordan,JOR,1996,2.06112679845354
6339,Jordan,JOR,1997,1.23850655715103
6340,Jordan,JOR,1998,6.01881609671695
6341,Jordan,JOR,1999,-0.40319838674688
6342,Jordan,JOR,2000,-0.407665118843326
6343,Jordan,JOR,2001,0.780561216470318
6344,Jordan,JOR,2002,0.922245240423123
6345,Jordan,JOR,2003,2.14881393366323
6346,Jordan,JOR,2004,3.0918081451653
6347,Jordan,JOR,2005,2.00661122737816
6348,Jordan,JOR,2006,10.6516352575612
6349,Jordan,JOR,2007,5.05064061957773
6350,Jordan,JOR,2008,19.8691043923153
6351,Jordan,JOR,2009,2.82619821000496
6352,Jordan,JOR,2010,8.43045642401803
6353,Jordan,JOR,2011,6.38651279346747
6354,Jordan,JOR,2012,4.50064380196444
6355,Jordan,JOR,2013,5.59977065208079
6356,Jordan,JOR,2014,3.44431792866891
6357,Jordan,JOR,2015,2.2724293477516
6358,Jordan,JOR,2016,1.00751754377366
6359,Kazakhstan,KAZ,1991,96.3564961311478
6360,Kazakhstan,KAZ,1992,1472.2163557256
6361,Kazakhstan,KAZ,1993,1243.46165650541
6362,Kazakhstan,KAZ,1994,1546.72681594741
6363,Kazakhstan,KAZ,1995,160.888673525706
6364,Kazakhstan,KAZ,1996,38.8996311465469
6365,Kazakhstan,KAZ,1997,16.1357299796043
6366,Kazakhstan,KAZ,1998,5.66284472304083
6367,Kazakhstan,KAZ,1999,13.2801406207938
6368,Kazakhstan,KAZ,2000,17.4264026783762
6369,Kazakhstan,KAZ,2001,10.1564326382591
6370,Kazakhstan,KAZ,2002,5.80322409493448
6371,Kazakhstan,KAZ,2003,11.7385246475869
6372,Kazakhstan,KAZ,2004,16.1316269966299
6373,Kazakhstan,KAZ,2005,17.8748272505452
6374,Kazakhstan,KAZ,2006,21.5517089095579
6375,Kazakhstan,KAZ,2007,15.5270972952623
6376,Kazakhstan,KAZ,2008,20.9365382117877
6377,Kazakhstan,KAZ,2009,4.69108507403161
6378,Kazakhstan,KAZ,2010,19.5422853972235
6379,Kazakhstan,KAZ,2011,20.5429582674741
6380,Kazakhstan,KAZ,2012,4.78556980591489
6381,Kazakhstan,KAZ,2013,9.49908144001554
6382,Kazakhstan,KAZ,2014,5.77123953072424
6383,Kazakhstan,KAZ,2015,1.82354987704652
6384,Kazakhstan,KAZ,2016,13.6384336167339
6385,Kenya,KEN,1961,8.66217664069384
6386,Kenya,KEN,1962,0.0183081354399235
6387,Kenya,KEN,1963,-1.87731665936209
6388,Kenya,KEN,1964,2.69073005458955
6389,Kenya,KEN,1965,-2.05197379831736
6390,Kenya,KEN,1966,1.71378886686186
6391,Kenya,KEN,1967,2.40080913862329
6392,Kenya,KEN,1968,1.67884084884145
6393,Kenya,KEN,1969,-0.17986666985081
6394,Kenya,KEN,1970,15.3156610738637
6395,Kenya,KEN,1971,-9.2191579163795
6396,Kenya,KEN,1972,1.20524585776268
6397,Kenya,KEN,1973,10.2038414765042
6398,Kenya,KEN,1974,16.0492722095739
6399,Kenya,KEN,1975,11.8351086217846
6400,Kenya,KEN,1976,18.9061718696731
6401,Kenya,KEN,1977,16.899820613587
6402,Kenya,KEN,1978,3.08099554794923
6403,Kenya,KEN,1979,5.63864406779726
6404,Kenya,KEN,1980,9.55072003576136
6405,Kenya,KEN,1981,10.8530772651213
6406,Kenya,KEN,1982,11.5925537547014
6407,Kenya,KEN,1983,11.8380374873822
6408,Kenya,KEN,1984,10.1907199755477
6409,Kenya,KEN,1985,8.30578269521232
6410,Kenya,KEN,1986,8.71172359088565
6411,Kenya,KEN,1987,5.40195208194707
6412,Kenya,KEN,1988,6.45562428212789
6413,Kenya,KEN,1989,9.76900937232431
6414,Kenya,KEN,1990,10.6371987339057
6415,Kenya,KEN,1991,12.5319618968832
6416,Kenya,KEN,1992,18.8972340844204
6417,Kenya,KEN,1993,25.6984836123499
6418,Kenya,KEN,1994,17.0164147863953
6419,Kenya,KEN,1995,11.2210708416215
6420,Kenya,KEN,1996,41.9887739106906
6421,Kenya,KEN,1997,11.4352163327272
6422,Kenya,KEN,1998,6.93140266826498
6423,Kenya,KEN,1999,4.19393904835692
6424,Kenya,KEN,2000,6.07984848838849
6425,Kenya,KEN,2001,1.57312029865415
6426,Kenya,KEN,2002,0.933205556077297
6427,Kenya,KEN,2003,6.19731323851092
6428,Kenya,KEN,2004,7.12684155567366
6429,Kenya,KEN,2005,4.89964971872791
6430,Kenya,KEN,2006,23.5301332527861
6431,Kenya,KEN,2007,8.12948559548259
6432,Kenya,KEN,2008,15.1511749632827
6433,Kenya,KEN,2009,11.6373036795758
6434,Kenya,KEN,2010,2.09380334329477
6435,Kenya,KEN,2011,10.7916134141978
6436,Kenya,KEN,2012,9.37978994221665
6437,Kenya,KEN,2013,5.16884314123112
6438,Kenya,KEN,2014,8.06775044202564
6439,Kenya,KEN,2015,9.62298823640364
6440,Kenya,KEN,2016,8.02625618315476
6441,Kiribati,KIR,1971,7.11338264447552
6442,Kiribati,KIR,1972,5.22769803856053
6443,Kiribati,KIR,1973,16.2552846127573
6444,Kiribati,KIR,1974,12.9896617922304
6445,Kiribati,KIR,1975,9.46098924683012
6446,Kiribati,KIR,1976,9.17210971660214
6447,Kiribati,KIR,1977,8.89635029260567
6448,Kiribati,KIR,1978,11.8560196543666
6449,Kiribati,KIR,1979,9.17443417327775
6450,Kiribati,KIR,1980,6.8042747699788
6451,Kiribati,KIR,1981,9.50226244343892
6452,Kiribati,KIR,1982,3.99999999999999
6453,Kiribati,KIR,1983,5.84677419354843
6454,Kiribati,KIR,1984,6.73992673992672
6455,Kiribati,KIR,1985,5.15210128362934
6456,Kiribati,KIR,1986,5.21739130434784
6457,Kiribati,KIR,1987,10.0917431192661
6458,Kiribati,KIR,1988,4.95448179271708
6459,Kiribati,KIR,1989,-2.16600790513833
6460,Kiribati,KIR,1990,-1.06275303643724
6461,Kiribati,KIR,1991,19.6078431372549
6462,Kiribati,KIR,1992,5.63079116179614
6463,Kiribati,KIR,1993,5.23872679045094
6464,Kiribati,KIR,1994,6.85335298452468
6465,Kiribati,KIR,1995,1.33333333333331
6466,Kiribati,KIR,1996,9.97807017543863
6467,Kiribati,KIR,1997,5.30376084860171
6468,Kiribati,KIR,1998,7.25274725274726
6469,Kiribati,KIR,1999,4.49218749999997
6470,Kiribati,KIR,2000,2.03408466190216
6471,Kiribati,KIR,2001,6.74215131240349
6472,Kiribati,KIR,2002,4.94713368420376
6473,Kiribati,KIR,2003,2.63930339643466
6474,Kiribati,KIR,2004,1.70764077473029
6475,Kiribati,KIR,2005,0.512072321950299
6476,Kiribati,KIR,2006,-0.255517252181619
6477,Kiribati,KIR,2007,6.06979222524654
6478,Kiribati,KIR,2008,8.14137440561291
6479,Kiribati,KIR,2009,0.563232827305484
6480,Kiribati,KIR,2010,1.52375631293337
6481,Kiribati,KIR,2011,2.28774918553634
6482,Kiribati,KIR,2012,0.534579390289068
6483,Kiribati,KIR,2013,0.904635629301694
6484,Kiribati,KIR,2014,1.45857236168308
6485,Kiribati,KIR,2015,2.86666676803011
6486,Kiribati,KIR,2016,7.25171541985033
6487,"Korea, Rep.",KOR,1961,12.9627226192323
6488,"Korea, Rep.",KOR,1962,16.7863474621294
6489,"Korea, Rep.",KOR,1963,29.8026782993626
6490,"Korea, Rep.",KOR,1964,30.3210442558567
6491,"Korea, Rep.",KOR,1965,4.86049095744443
6492,"Korea, Rep.",KOR,1966,14.5034118862921
6493,"Korea, Rep.",KOR,1967,12.9157400120958
6494,"Korea, Rep.",KOR,1968,13.8502802320135
6495,"Korea, Rep.",KOR,1969,14.1059139475664
6496,"Korea, Rep.",KOR,1970,14.8710667064468
6497,"Korea, Rep.",KOR,1971,11.2184517219083
6498,"Korea, Rep.",KOR,1972,15.793020616857
6499,"Korea, Rep.",KOR,1973,12.7176834408593
6500,"Korea, Rep.",KOR,1974,30.5672983195694
6501,"Korea, Rep.",KOR,1975,23.5961462277149
6502,"Korea, Rep.",KOR,1976,21.2940262803072
6503,"Korea, Rep.",KOR,1977,14.4443209691989
6504,"Korea, Rep.",KOR,1978,21.9700858728198
6505,"Korea, Rep.",KOR,1979,18.5324550416295
6506,"Korea, Rep.",KOR,1980,24.6300712624827
6507,"Korea, Rep.",KOR,1981,16.5899285610811
6508,"Korea, Rep.",KOR,1982,6.4755047326414
6509,"Korea, Rep.",KOR,1983,4.84772830912365
6510,"Korea, Rep.",KOR,1984,4.42128876702866
6511,"Korea, Rep.",KOR,1985,3.99392206584912
6512,"Korea, Rep.",KOR,1986,4.95586945923941
6513,"Korea, Rep.",KOR,1987,4.94863391373998
6514,"Korea, Rep.",KOR,1988,7.10586037918515
6515,"Korea, Rep.",KOR,1989,6.04187851762508
6516,"Korea, Rep.",KOR,1990,10.1086319708926
6517,"Korea, Rep.",KOR,1991,9.48462200389611
6518,"Korea, Rep.",KOR,1992,7.74293125691734
6519,"Korea, Rep.",KOR,1993,6.19787213947689
6520,"Korea, Rep.",KOR,1994,8.10191807124509
6521,"Korea, Rep.",KOR,1995,6.9409495179178
6522,"Korea, Rep.",KOR,1996,4.25540779471969
6523,"Korea, Rep.",KOR,1997,4.06413522494388
6524,"Korea, Rep.",KOR,1998,4.61694348715238
6525,"Korea, Rep.",KOR,1999,-1.18452201213412
6526,"Korea, Rep.",KOR,2000,1.08683935889586
6527,"Korea, Rep.",KOR,2001,3.65042964693004
6528,"Korea, Rep.",KOR,2002,3.06049293035788
6529,"Korea, Rep.",KOR,2003,3.3950620226108
6530,"Korea, Rep.",KOR,2004,2.9841037151746
6531,"Korea, Rep.",KOR,2005,1.03157154480107
6532,"Korea, Rep.",KOR,2006,-0.139840054148664
6533,"Korea, Rep.",KOR,2007,2.39723134631964
6534,"Korea, Rep.",KOR,2008,2.95666298529235
